Country Code,Year,GC.TAX.GSRV.RV.ZS,GC.TAX.YPKG.RV.ZS,NE.TRD.GNFS.ZS,NV.AGR.TOTL.ZS,NV.IND.MANF.ZS,NV.MNF.TXTL.ZS.UN,NV.SRV.TOTL.ZS,SL.SRV.EMPL.ZS,SE.ADT.LITR.ZS,SE.PRM.LERN.1,SE.PRM.LERN.2,UIS.EA.6T8.AG25T99,Unnamed: 0,X,fh_country,pr.x,cl.x,status,fh_total,fh_total_reversed,extended_country_name,GWn,ccode,in_GW_system,country_name,country_id,historical_date,project,historical,histname,codingstart,codingend,codingstart_contemp,codingend_contemp,codingstart_hist,codingend_hist,gapstart1,gapstart2,gapstart3,gapend1,gapend2,gapend3,gap_index,v2x_polyarchy,v2x_freexp_altinf,v2x_frassoc_thick,v2x_suffr,v2xel_frefair,v2x_elecoff,v2x_libdem,v2x_liberal,e_pop,e_mipopula,e_wb_pop,e_regiongeo,polity2,journalists_killed,journalists_imprison,country,abbreviation,abbreviation_undp,democracy,democracy_trans,democracy_breakdowns,democracy_duration,democracy_omitteddata,democracy_femalesuffrage,termlimit.x,succession,dismiss,tl_attempt,tl_failed,tl_success,ifs,system,yrsoffc,finittrm,yrcurnt,termlimit.y,reelect,multpl,military,defmin,percent1,percentl,prtyin,execme,execrlc,execnat,execrurl,execreg,execrel,execage,allhouse,nonchief,totalseats,gov1me,gov1seat,gov1vote,gov1rlc,gov1nat,gov1rurl,gov1reg,gov1rel,gov1age,gov2me,gov2seat,gov2vote,gov2rlc,gov2nat,gov2rurl,gov2reg,gov2rel,gov2age,gov3me,gov3seat,gov3vote,gov3rlc,gov3nat,gov3rurl,gov3reg,gov3rel,gov3age,govoth,govothst,govothvt,opp1me,opp1seat,opp1vote,opp1rlc,opp1nat,opp1rurl,opp1reg,opp1rel,opp1age,opp2me,opp2seat,opp2vote,opp3me,opp3seat,opp3vote,oppoth,oppothst,oppothvt,ulprty,numul,ulvote,oppmajh,oppmajs,dateleg,dateexec,legelec,exelec,liec,eiec,mdmh,mdms,ssh,pluralty,pr.y,housesys,sensys,thresh,dhondt,cl.y,select,gq,gqi,fraud,auton,muni,state,author,stconst,gwno,numgov,numvote,numopp,oppvote,maj,partyage,herfgov,herfopp,herftot,frac,oppfrac,govfrac,tensys_strict,tensys,checks_lax,checks,stabs_strict,stabs,stabns_strict,stabns,tenlong_strict,tenlong,tenshort_strict,tenshort,polariz,prtyin20,lastelec,lastelec.ic,lastelec.inc,increp,inccontest,partylose,partylose2,oppgain,suspended,oppallowed,multilegal,choice,pasttl,oppprevent,boycott,multiparty,process,timesince,govshare,pressharerev,govsharerev,prtyinnorm,liec01,eiec01,oindex_small,oindex,decade,hdecade,region
GHA,2002,20.9099924770716,27.0755102675332,97.4892431746551,35.1483770619295,9.02726044779174,4.31219557873992,29.2141132168147,31.1496966676225,,,,,2325.0,2976.0,Ghana,2.0,3.0,F,5.0,9.0,Ghana,452.0,452.0,True,Ghana,7.0,2002-12-31,0.0,0.0,Republic of Ghana,1902.0,2022.0,1902.0,2022.0,,,,,,,,,5.0,0.733,0.9,0.885,1.0,0.75,1.0,0.635,0.873,2162.203,,20246376.0,6.0,6.0,,,GHANA,GHA,GHA,1.0,0.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,GHA,Presidential,2.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,48.169998,56.900002,2.0,NPP,Right,0.0,0.0,0.0,0,10.0,1.0,-999,200.0,NPP,100.0,44.98,Right,0.0,0.0,0.0,0,10.0,PNC,3.0,3.4400001,0,0.0,0.0,0.0,0,10.0,CPP,1.0,1.3099999,Left,1.0,0.0,0.0,0,2.0,0.0,0.0,0.0,NDC,92.0,41.209999,Left,0.0,0.0,0.0,0,10.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,4.0,,0.0,-999.0,-999.0,-999.0,0.0,0.0,7.0,7.0,1.0,-999.0,-999.0,1.0,0.0,Plurality,-999,-999.0,-999.0,-999.0,,0.0,0.0,0.0,0.0,,Legislature locally elected,0.0,-999.0,452.0,104.0,49.73,92.0,41.209999,0.51999998,8.0,0.92548078,1.0,,0.5404523,0.0,0.075242721,10.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,452-2000-1207-P2,452-2000-1207-P2,452-2000-1207-L1,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.52,0.51830002,0.48,0.9,1.0,1.0,0.877588891111111,0.908191668333333,2001.0,2001.0,SSA
GHA,2003,33.5060862894335,21.7485401677983,97.2871457139532,36.5454059013539,8.97552363519288,6.44457530677348,29.0667601805988,31.0904871572998,,,,,2326.0,2977.0,Ghana,2.0,2.0,F,4.0,10.0,Ghana,452.0,452.0,True,Ghana,7.0,2003-12-31,0.0,0.0,Republic of Ghana,1902.0,2022.0,1902.0,2022.0,,,,,,,,,5.0,0.733,0.9,0.885,1.0,0.75,1.0,0.638,0.878,2218.975,,20750308.0,6.0,6.0,,,GHANA,GHA,GHA,1.0,0.0,2.0,7.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,GHA,Presidential,3.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,48.169998,56.900002,3.0,NPP,Right,0.0,0.0,0.0,0,11.0,1.0,-999,200.0,NPP,100.0,44.98,Right,0.0,0.0,0.0,0,11.0,PNC,3.0,3.4400001,0,0.0,0.0,0.0,0,11.0,CPP,1.0,1.3099999,Left,1.0,0.0,0.0,0,3.0,0.0,0.0,0.0,NDC,92.0,41.209999,Left,0.0,0.0,0.0,0,11.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,4.0,,0.0,-999.0,-999.0,-999.0,0.0,0.0,7.0,7.0,1.0,-999.0,-999.0,1.0,0.0,Plurality,-999,-999.0,-999.0,-999.0,,0.0,0.0,-999.0,0.0,,Legislature locally elected,0.0,-999.0,452.0,104.0,49.73,92.0,41.209999,0.51999998,9.0,0.92548078,1.0,,0.5404523,0.0,0.075242721,11.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,2.0,3.0,452-2000-1207-P2,452-2000-1207-P2,452-2000-1207-L1,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.52,0.51830002,0.48,0.85,1.0,1.0,0.872033335555556,0.904025001666667,2001.0,2001.0,SSA
GHA,2004,34.915823309107,19.4703997815102,99.6703343472122,37.9524260930096,8.74199863283443,6.44457534945017,28.6782943752065,30.9804727692886,,,,,2327.0,2978.0,Ghana,2.0,2.0,F,4.0,10.0,Ghana,452.0,452.0,True,Ghana,7.0,2004-12-31,0.0,0.0,Republic of Ghana,1902.0,2022.0,1902.0,2022.0,,,,,,,,,5.0,0.739,0.9,0.885,1.0,0.764,1.0,0.642,0.878,2267.991,,21272328.0,6.0,8.0,,,GHANA,GHA,GHA,1.0,0.0,2.0,8.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,GHA,Presidential,4.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,48.169998,56.900002,4.0,NPP,Right,0.0,0.0,0.0,0,12.0,1.0,-999,200.0,NPP,100.0,44.98,Right,0.0,0.0,0.0,0,12.0,PNC,3.0,3.4400001,0,0.0,0.0,0.0,0,12.0,CPP,1.0,1.3099999,Left,1.0,0.0,0.0,0,4.0,0.0,0.0,0.0,NDC,92.0,41.209999,Left,0.0,0.0,0.0,0,12.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,4.0,,0.0,-999.0,12.0,12.0,1.0,1.0,7.0,7.0,1.0,-999.0,-999.0,1.0,0.0,Plurality,-999,-999.0,-999.0,-999.0,,0.0,0.0,0.0,0.0,,Legislature locally elected,0.0,-999.0,452.0,104.0,49.73,92.0,41.209999,0.51999998,10.0,0.92548078,1.0,,0.5404523,0.0,0.075242721,12.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,2.0,4.0,452-2004-1207-P1,452-2004-1207-P1,452-2004-1207-L1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.52,0.51830002,0.48,0.8,1.0,1.0,0.86647778,0.816525001666667,2001.0,2006.0,SSA
GHA,2005,35.9035412420515,20.7683091232874,98.1715141146279,37.4530129301836,8.65538839902612,6.44457530354865,28.9146295321445,31.0170438663937,,,,,2328.0,2979.0,Ghana,1.0,2.0,F,3.0,11.0,Ghana,452.0,452.0,True,Ghana,7.0,2005-12-31,0.0,0.0,Republic of Ghana,1902.0,2022.0,1902.0,2022.0,,,,,,,,,5.0,0.735,0.9,0.888,1.0,0.758,1.0,0.64,0.878,2323.491,,21814648.0,6.0,8.0,,,GHANA,GHA,GHA,1.0,0.0,2.0,9.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,GHA,Presidential,5.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,52.5,-999.0,5.0,NPP,Right,0.0,0.0,0.0,0,13.0,1.0,-999,230.0,NPP,128.0,55.599998,Right,0.0,0.0,0.0,0,13.0,CPP,3.0,1.3,0,0.0,0.0,0.0,0,5.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,0.0,0.0,0.0,NDC,94.0,40.900002,Left,0.0,0.0,0.0,0,13.0,PNC,4.0,1.7,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.40000001,0.0,-999.0,-999.0,-999.0,0.0,0.0,7.0,7.0,1.0,-999.0,-999.0,1.0,0.0,Plurality,-999,-999.0,-999.0,-999.0,,0.0,0.0,-999.0,0.0,,No local elections,0.0,-999.0,452.0,131.0,56.899998,98.0,42.600002,0.56956524,10.333333,0.95524734,0.92169929,,0.52504277,0.079107933,0.045096889,13.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,5.0,452-2004-1207-P1,452-2004-1207-P1,452-2004-1207-L1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.569565217391304,0.475,0.430434782608696,0.75,1.0,1.0,0.850603864734299,0.804619565217391,2001.0,2006.0,SSA
GHA,2006,36.5587043726517,20.1258705813046,64.5190542439152,28.3330959873622,9.54101659905651,6.44457532382673,45.4706783561681,30.8789246078162,,,,,2329.0,2980.0,Ghana,1.0,2.0,F,3.0,11.0,Ghana,452.0,452.0,True,Ghana,7.0,2006-12-31,0.0,0.0,Republic of Ghana,1902.0,2022.0,1902.0,2022.0,,,,,,,,,5.0,0.735,0.9,0.888,1.0,0.758,1.0,0.64,0.878,2373.398,,22379057.0,6.0,8.0,,,GHANA,GHA,GHA,1.0,0.0,2.0,10.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,GHA,Presidential,6.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,52.5,-999.0,6.0,NPP,Right,0.0,0.0,0.0,0,14.0,1.0,-999,230.0,NPP,128.0,55.599998,Right,0.0,0.0,0.0,0,14.0,CPP,3.0,1.3,0,0.0,0.0,0.0,0,6.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,0.0,0.0,0.0,NDC,94.0,40.900002,Left,0.0,0.0,0.0,0,14.0,PNC,4.0,1.7,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.40000001,0.0,-999.0,-999.0,-999.0,0.0,0.0,7.0,7.0,1.0,-999.0,-999.0,1.0,0.0,Plurality,-999,-999.0,-999.0,-999.0,,0.0,0.0,1.0,0.0,,Legislature locally elected,0.0,-999.0,452.0,131.0,56.899998,98.0,42.600002,0.56956524,11.333333,0.95524734,0.92169929,,0.52504277,0.079107933,0.045096889,14.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,6.0,452-2004-1207-P1,452-2004-1207-P1,452-2004-1207-L1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.569565217391304,0.475,0.430434782608696,0.7,1.0,1.0,0.845048309178744,0.800452898550725,2001.0,2006.0,SSA
GHA,2007,33.8368946141268,18.7354212210664,65.3543222852532,27.294114484663,8.59640481520955,6.44457529951728,47.1685501017468,33.7496987924011,,,,,2330.0,2981.0,Ghana,1.0,2.0,F,3.0,11.0,Ghana,452.0,452.0,True,Ghana,7.0,2007-12-31,0.0,0.0,Republic of Ghana,1902.0,2022.0,1902.0,2022.0,,,,,,,,,5.0,0.738,0.9,0.893,1.0,0.758,1.0,0.638,0.871,2441.522,,22963946.0,6.0,8.0,,,GHANA,GHA,GHA,1.0,0.0,2.0,11.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,GHA,Presidential,7.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,52.5,-999.0,7.0,NPP,Right,0.0,0.0,0.0,0,15.0,1.0,-999,230.0,NPP,128.0,55.599998,Right,0.0,0.0,0.0,0,15.0,CPP,3.0,1.3,0,0.0,0.0,0.0,0,7.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,0.0,0.0,0.0,NDC,94.0,40.900002,Left,0.0,0.0,0.0,0,15.0,PNC,4.0,1.7,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.40000001,0.0,-999.0,-999.0,-999.0,0.0,0.0,7.0,7.0,1.0,-999.0,-999.0,1.0,0.0,Plurality,-999,-999.0,-999.0,-999.0,,0.0,0.0,-999.0,0.0,,Legislature locally elected,0.0,-999.0,452.0,131.0,56.899998,98.0,42.600002,0.56956524,12.333333,0.95524734,0.92169929,,0.52504277,0.079107933,0.045096889,15.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,0.0,7.0,452-2004-1207-P1,452-2004-1207-P1,452-2004-1207-L1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.569565217391304,0.475,0.430434782608696,0.65,1.0,1.0,0.839492753623188,0.796286231884058,2001.0,2006.0,SSA
GHA,2008,33.0778528983723,20.1391450514525,69.5142256111434,29.4080967578414,7.54411818600718,6.38309975030015,46.173896812569,36.7052340340934,,,,,2331.0,2982.0,Ghana,1.0,2.0,F,3.0,11.0,Ghana,452.0,452.0,True,Ghana,7.0,2008-12-31,0.0,0.0,Republic of Ghana,1902.0,2022.0,1902.0,2022.0,,,,,,,,,5.0,0.736,0.899,0.893,1.0,0.759,1.0,0.636,0.871,2505.861,,23563832.0,6.0,8.0,,,GHANA,GHA,GHA,1.0,0.0,2.0,12.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,GHA,Presidential,8.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,52.5,-999.0,8.0,NPP,Right,0.0,0.0,0.0,0,16.0,1.0,-999,230.0,NPP,128.0,55.599998,Right,0.0,0.0,0.0,0,16.0,CPP,3.0,1.3,0,0.0,0.0,0.0,0,8.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,0.0,0.0,0.0,NDC,94.0,40.900002,Left,0.0,0.0,0.0,0,16.0,PNC,4.0,1.7,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.40000001,0.0,-999.0,12.0,12.0,1.0,1.0,7.0,7.0,1.0,-999.0,-999.0,1.0,0.0,Plurality,-999,-999.0,-999.0,-999.0,,0.0,0.0,0.0,0.0,,Legislature locally elected,0.0,-999.0,452.0,131.0,56.899998,98.0,42.600002,0.56956524,13.333333,0.95524734,0.92169929,,0.52504277,0.079107933,0.045096889,16.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,0.0,8.0,452-2008-1207-P2,452-2008-1207-P2,452-2008-1207-L1,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.666666666666667,0.0,0.569565217391304,0.475,0.430434782608696,0.6,1.0,1.0,0.833937198067633,0.847675120772947,2001.0,2006.0,SSA
GHA,2009,29.3476148542127,22.6132232931059,71.5947385281523,30.9933842095403,6.77209063372257,6.39394771982477,47.9362071143916,39.6724543007702,,,,,2332.0,2983.0,Ghana,1.0,2.0,F,3.0,11.0,Ghana,452.0,452.0,True,Ghana,7.0,2009-12-31,0.0,0.0,Republic of Ghana,1902.0,2022.0,1902.0,2022.0,,,,,,,,,5.0,0.76,0.906,0.885,1.0,0.808,1.0,0.659,0.871,2558.459,,24170943.0,6.0,8.0,,,GHANA,GHA,GHA,1.0,0.0,2.0,13.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,GHA,Presidential,1.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,47.919998,50.23,1.0,NDC,Left,0.0,0.0,0.0,0,17.0,1.0,-999,229.0,NDC,113.0,,Left,0.0,0.0,0.0,0,17.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,0.0,0.0,0.0,NPP,109.0,,Right,0.0,0.0,0.0,0,17.0,PNC,2.0,,CPP,1.0,,0.0,0.0,,4.0,4.0,,0.0,-999.0,-999.0,-999.0,0.0,0.0,7.0,7.0,1.0,-999.0,-999.0,1.0,0.0,Plurality,-999,-999.0,-999.0,-999.0,,0.0,0.0,0.0,0.0,,Legislature locally elected,0.0,-999.0,452.0,113.0,0.0,112.0,0.0,0.49344978,17.0,1.0,0.94754463,,0.5320999,0.052927926,0.0,17.0,13.0,3.0,3.0,0.66666669,0.66666669,0.66666669,0.66666669,1.0,1.0,1.0,1.0,2.0,1.0,452-2008-1207-P2,452-2008-1207-P2,452-2008-1207-L1,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.666666666666667,1.0,0.493449781659389,0.52080002,0.506550218340611,0.95,1.0,1.0,0.886372248704512,0.887001408750607,2011.0,2011.0,SSA
GHA,2010,27.5063989433166,24.7771411717418,75.3778157916824,28.0387379636491,6.38865862680317,6.393947712694,48.1811608328439,42.7757534179636,71.49707,,,,2333.0,2984.0,Ghana,1.0,2.0,F,3.0,11.0,Ghana,452.0,452.0,True,Ghana,7.0,2010-12-31,0.0,0.0,Republic of Ghana,1902.0,2022.0,1902.0,2022.0,,,,,,,,,5.0,0.769,0.921,0.885,1.0,0.808,1.0,0.673,0.881,2621.938,,24779614.0,6.0,8.0,,,GHANA,GHA,GHA,1.0,0.0,2.0,14.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,GHA,Presidential,2.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,47.919998,50.23,2.0,NDC,Left,0.0,0.0,0.0,0,18.0,1.0,-999,229.0,NDC,113.0,,Left,0.0,0.0,0.0,0,18.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,0.0,0.0,0.0,NPP,109.0,,Right,0.0,0.0,0.0,0,18.0,PNC,2.0,,CPP,1.0,,0.0,0.0,,4.0,4.0,,0.0,-999.0,-999.0,-999.0,0.0,0.0,7.0,7.0,1.0,-999.0,-999.0,1.0,0.0,Plurality,-999,-999.0,-999.0,-999.0,,0.0,0.0,-999.0,0.0,,No local elections,0.0,-999.0,452.0,113.0,0.0,112.0,0.0,0.49344978,18.0,1.0,0.94754463,,0.5320999,0.052927926,0.0,18.0,14.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,452-2008-1207-P2,452-2008-1207-P2,452-2008-1207-L1,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.666666666666667,2.0,0.493449781659389,0.52080002,0.506550218340611,0.9,1.0,1.0,0.880816693148957,0.88283474208394,2011.0,2011.0,SSA
GHA,2011,27.43673851655,24.6834249962875,86.2954538549695,23.663704967184,6.42376585885943,6.39394771715011,45.844878600683,42.2750444758673,,,,,2334.0,2985.0,Ghana,1.0,2.0,F,3.0,11.0,Ghana,452.0,452.0,True,Ghana,7.0,2011-12-31,0.0,0.0,Republic of Ghana,1902.0,2022.0,1902.0,2022.0,,,,,,,,,5.0,0.769,0.921,0.885,1.0,0.808,1.0,0.673,0.881,2697.573,,25387713.0,6.0,8.0,,,GHANA,GHA,GHA,1.0,0.0,2.0,15.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,GHA,Presidential,3.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,47.919998,50.23,3.0,NDC,Left,0.0,0.0,0.0,0,19.0,1.0,-999,229.0,NDC,113.0,,Left,0.0,0.0,0.0,0,19.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,0.0,0.0,0.0,NPP,109.0,,Right,0.0,0.0,0.0,0,19.0,PNC,2.0,,CPP,1.0,,0.0,0.0,,4.0,4.0,,0.0,-999.0,-999.0,-999.0,0.0,0.0,7.0,7.0,1.0,-999.0,-999.0,1.0,0.0,Plurality,-999,-999.0,-999.0,-999.0,,0.0,0.0,1.0,0.0,,Legislature locally elected,0.0,-999.0,452.0,113.0,0.0,112.0,0.0,0.49344978,19.0,1.0,0.94754463,,0.5320999,0.052927926,0.0,19.0,15.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,2.0,3.0,452-2008-1207-P2,452-2008-1207-P2,452-2008-1207-L1,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.666666666666667,3.0,0.493449781659389,0.52080002,0.506550218340611,0.85,1.0,1.0,0.875261137593401,0.878668075417273,2011.0,2011.0,SSA
GHA,2012,26.7843167624701,35.2047552010667,93.1680351286831,22.1311546901572,5.66058649920669,6.39394771859741,47.5829502482676,41.3477695338666,,,,,2335.0,2986.0,Ghana,1.0,2.0,F,3.0,11.0,Ghana,452.0,452.0,True,Ghana,7.0,2012-12-31,0.0,0.0,Republic of Ghana,1902.0,2022.0,1902.0,2022.0,,,,,,,,,5.0,0.773,0.927,0.886,1.0,0.806,1.0,0.666,0.863,2768.701,,25996454.0,6.0,8.0,,,GHANA,GHA,GHA,1.0,0.0,2.0,16.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,GHA,Presidential,4.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,47.919998,50.23,4.0,NDC,Left,0.0,0.0,0.0,0,20.0,1.0,-999,229.0,NDC,113.0,,Left,0.0,0.0,0.0,0,20.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,0.0,0.0,0.0,NPP,109.0,,Right,0.0,0.0,0.0,0,20.0,PNC,2.0,,CPP,1.0,,0.0,0.0,,4.0,4.0,,0.0,-999.0,12.0,12.0,1.0,1.0,7.0,7.0,1.0,-999.0,-999.0,1.0,0.0,Plurality,-999,-999.0,-999.0,-999.0,,0.0,0.0,0.0,0.0,,No local elections,0.0,-999.0,452.0,113.0,0.0,112.0,0.0,0.49344978,20.0,1.0,0.94754463,,0.5320999,0.052927926,0.0,20.0,16.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,2.0,4.0,452-2012-1207-P1,452-2012-1207-P1,452-2012-1207-L1,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.493449781659389,0.52080002,0.506550218340611,0.8,1.0,1.0,0.869705582037846,0.818945853195051,2011.0,2011.0,SSA
GHA,2013,26.1977792618781,34.1595479210639,60.7593219028775,20.3698425406713,11.5885474629749,6.39394771628538,40.5885509559734,40.5485082742643,,,,,2336.0,2987.0,Ghana,1.0,2.0,F,3.0,11.0,Ghana,452.0,452.0,True,Ghana,7.0,2013-12-31,0.0,0.0,Republic of Ghana,1902.0,2022.0,1902.0,2022.0,,,,,,,,,5.0,0.751,0.914,0.908,1.0,0.755,1.0,0.635,0.845,2834.833,,26607641.0,6.0,8.0,,,GHANA,GHA,GHA,1.0,0.0,2.0,17.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,GHA,Presidential,1.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,50.700001,-999.0,5.0,NDC,Left,0.0,0.0,0.0,0,21.0,1.0,-999,275.0,NDC,148.0,,Left,0.0,0.0,0.0,0,21.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,0.0,0.0,0.0,NPP,123.0,,Right,0.0,0.0,0.0,0,21.0,PNC,1.0,,,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,0.0,-999.0,-999.0,-999.0,0.0,0.0,7.0,7.0,1.0,-999.0,-999.0,1.0,0.0,Plurality,-999,-999.0,-999.0,-999.0,,0.0,0.0,0.0,0.0,,Legislature locally elected,0.0,-999.0,452.0,148.0,0.0,124.0,0.0,0.53818184,21.0,1.0,0.98400104,,0.51211679,0.016129032,0.0,21.0,17.0,3.0,3.0,0.5,0.5,0.5,0.5,5.0,5.0,1.0,1.0,0.0,5.0,452-2012-1207-P1,452-2012-1207-P1,452-2012-1207-L1,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.538181818181818,0.49299999,0.461818181818182,0.75,1.0,1.0,0.856090907979798,0.808734847651515,2011.0,2011.0,SSA
GHA,2014,27.5309218050406,36.3122203566218,63.8365624430783,19.5837731324669,11.0199488260173,6.39394771815383,37.4136837490477,43.3551975752074,,,,,2337.0,2988.0,Ghana,1.0,2.0,F,3.0,11.0,Ghana,452.0,452.0,True,Ghana,7.0,2014-12-31,0.0,0.0,Republic of Ghana,1902.0,2022.0,1902.0,2022.0,,,,,,,,,5.0,0.742,0.896,0.908,1.0,0.755,1.0,0.628,0.844,2897.084,,27224480.0,6.0,8.0,,,GHANA,GHA,GHA,1.0,0.0,2.0,18.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,GHA,Presidential,2.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,50.700001,-999.0,6.0,NDC,Left,0.0,0.0,0.0,0,22.0,1.0,-999,275.0,NDC,148.0,,Left,0.0,0.0,0.0,0,22.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,0.0,0.0,0.0,NPP,123.0,,Right,0.0,0.0,0.0,0,22.0,PNC,1.0,,,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,0.0,-999.0,-999.0,-999.0,0.0,0.0,7.0,7.0,1.0,-999.0,-999.0,1.0,0.0,Plurality,-999,-999.0,-999.0,-999.0,,0.0,0.0,0.0,0.0,,Legislature locally elected,0.0,-999.0,452.0,148.0,0.0,124.0,0.0,0.53818184,22.0,1.0,0.98400104,,0.51211679,0.016129032,0.0,22.0,18.0,3.0,3.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,2.0,0.0,6.0,452-2012-1207-P1,452-2012-1207-P1,452-2012-1207-L1,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.538181818181818,0.49299999,0.461818181818182,0.7,1.0,1.0,0.850535352424242,0.804568180984849,2011.0,2016.0,SSA
